Date,Time,Temperature,Humidity,Light Intensity,Ground Temperature,Ground Humidity
2025-06-10,10:15,24.2,51.0,216,1.8,22.2
2025-06-10,10:20,25.6,40.3,697,2.2,33.6
2025-06-10,10:25,24.6,58.4,789,8.8,46.4
2025-06-10,10:30,24.5,47.4,306,8.4,43.9
2025-06-10,10:35,21.4,48.4,239,0.3,49.6
2025-06-10,10:40,23.7,60.7,369,8.0,40.4
2025-06-10,10:45,20.2,58.3,454,14.9,54.0
2025-06-10,10:50,25.4,42.4,667,9.3,29.3
2025-06-10,10:55,28.4,66.2,712,13.3,46.8
2025-06-10,11:00,29.2,57.1,388,7.1,33.1
2025-06-10,11:05,23.8,52.4,278,2.1,41.5
2025-06-10,11:10,27.0,54.7,541,12.6,37.5
2025-06-10,11:15,26.0,43.4,473,6.8,30.1
2025-06-10,11:20,26.2,54.3,731,6.6,32.9
2025-06-10,11:25,25.1,58.3,542,19.2,35.5
2025-06-10,11:30,22.1,64.5,371,5.7,50.5
2025-06-10,11:35,20.2,58.6,492,0.0,59.7
2025-06-10,11:40,28.7,53.1,438,8.0,54.1
2025-06-10,11:45,20.3,68.7,643,15.9,35.8
2025-06-10,11:50,20.9,52.4,517,10.6,29.8
2025-06-10,11:55,21.1,41.8,698,3.6,48.9
2025-06-10,12:00,21.6,59.5,244,5.6,27.5
2025-06-10,12:05,23.9,53.4,670,5.6,36.3
2025-06-10,12:10,20.5,48.6,651,18.2,31.4
2025-06-10,12:15,26.5,69.5,477,0.7,30.0
2025-06-10,12:20,22.9,42.7,227,11.6,59.4
2025-06-10,12:25,29.8,46.4,289,10.0,37.2
2025-06-10,12:30,23.3,47.1,793,11.7,42.5
2025-06-10,12:35,20.5,64.3,760,18.6,45.4
2025-06-10,12:40,28.2,46.6,598,6.7,42.1
2025-06-10,12:45,23.7,41.1,541,16.4,29.7
2025-06-10,12:50,27.3,55.5,598,14.2,26.5
2025-06-10,12:55,25.2,57.3,716,4.4,36.5
2025-06-10,13:00,23.9,49.1,526,6.3,46.3
2025-06-10,13:05,22.0,57.6,673,10.1,38.0
2025-06-10,13:10,20.6,56.3,469,5.0,44.3
2025-06-10,13:15,29.8,50.4,771,17.4,40.0
2025-06-10,13:20,21.0,41.2,300,4.0,46.7
2025-06-10,13:25,28.1,55.1,233,8.0,28.0
2025-06-10,13:30,28.9,59.9,735,16.3,47.7
2025-06-10,13:35,23.2,46.2,795,1.4,51.4
2025-06-10,13:40,26.8,63.9,404,8.3,39.7
2025-06-10,13:45,26.5,67.0,471,5.6,56.6
2025-06-10,13:50,21.3,63.1,759,6.6,25.3
2025-06-10,13:55,21.8,55.7,255,14.9,33.2
2025-06-10,14:00,27.4,60.1,513,18.2,25.0
2025-06-10,14:05,24.4,64.0,641,19.1,25.9
2025-06-10,14:10,26.4,64.8,400,11.9,31.8
2025-06-10,14:15,25.9,43.1,207,2.1,20.5
2025-06-10,14:20,22.1,50.3,729,16.1,50.3
2025-06-10,14:25,28.0,59.8,546,17.9,34.4
2025-06-10,14:30,22.2,49.6,360,16.2,43.3
2025-06-10,14:35,22.5,63.1,572,3.1,55.7
2025-06-10,14:40,29.4,55.0,332,3.3,47.4
2025-06-10,14:45,20.3,69.9,239,16.0,35.4
2025-06-10,14:50,20.1,58.5,390,7.8,48.3
2025-06-10,14:55,22.8,63.4,566,15.2,43.0
2025-06-10,15:00,23.4,41.4,620,0.3,29.6
2025-06-10,15:05,28.9,65.2,544,3.7,33.0
2025-06-10,15:10,29.3,49.6,356,0.2,24.1
2025-06-10,15:15,28.1,46.8,420,10.9,46.2
2025-06-10,15:20,27.9,53.2,253,10.5,43.7
2025-06-10,15:25,24.2,40.3,434,11.4,25.0
2025-06-10,15:30,29.9,40.1,397,19.6,47.8
2025-06-10,15:35,27.2,56.6,309,14.2,48.2
2025-06-10,15:40,20.6,63.0,628,2.8,34.2
2025-06-10,15:45,28.6,50.3,363,12.1,46.7
2025-06-10,15:50,20.2,41.5,285,8.3,50.8
2025-06-10,15:55,21.5,44.7,285,5.4,32.8
2025-06-10,16:00,24.6,40.3,739,4.6,24.0
2025-06-10,16:05,29.5,41.0,435,20.0,29.3
2025-06-10,16:10,22.3,51.4,514,17.1,48.3
2025-06-10,16:15,29.5,46.8,210,15.4,34.1
2025-06-10,16:20,21.9,58.2,586,3.9,57.4
2025-06-10,16:25,24.4,61.5,242,19.8,40.3
2025-06-10,16:30,20.3,53.2,307,17.0,44.0
2025-06-10,16:35,21.7,65.6,355,3.5,39.4
2025-06-10,16:40,24.5,52.0,295,15.4,34.3
2025-06-10,16:45,20.5,50.7,733,16.5,29.4
2025-06-10,16:50,23.5,42.1,479,12.6,53.3
2025-06-10,16:55,20.9,43.2,400,3.8,27.9
2025-06-10,17:00,25.8,61.3,681,14.5,46.4
2025-06-10,17:05,28.5,61.2,459,18.5,32.4
2025-06-10,17:10,20.9,52.2,722,16.3,36.6
2025-06-10,17:15,20.5,40.4,446,5.8,20.6
2025-06-10,17:20,29.1,63.9,568,10.7,56.4
2025-06-10,17:25,20.9,65.1,269,9.3,20.9
2025-06-10,17:30,27.0,57.1,637,14.2,24.0
2025-06-10,17:35,27.5,48.2,690,8.2,58.5
2025-06-10,17:40,27.2,43.4,548,13.3,57.3
2025-06-10,17:45,22.6,56.9,601,14.0,43.8
2025-06-10,17:50,25.0,54.6,659,12.0,26.1
2025-06-10,17:55,21.4,61.2,624,0.4,45.9
2025-06-10,18:00,23.3,62.6,568,14.8,22.2
2025-06-10,18:05,25.1,47.8,563,8.2,28.2
2025-06-10,18:10,24.8,47.3,494,12.2,32.7
2025-06-10,18:15,20.6,47.4,728,14.7,33.9
2025-06-10,18:20,25.6,40.6,722,14.8,57.1
2025-06-10,18:25,20.5,54.8,621,1.7,35.1
2025-06-10,18:30,21.2,69.6,754,5.8,48.1
2025-06-10,18:35,28.5,54.4,540,7.3,23.3
2025-06-10,18:40,28.4,68.4,532,19.1,57.6
2025-06-10,18:45,29.3,53.5,599,13.8,44.4
2025-06-10,18:50,26.4,64.3,669,0.6,59.5
2025-06-10,18:55,20.1,40.4,553,11.8,54.0
2025-06-10,19:00,28.9,60.5,643,0.1,48.7
2025-06-10,19:05,22.8,56.1,642,12.3,58.8
2025-06-10,19:10,23.8,42.9,628,2.6,32.7
2025-06-10,19:15,21.8,58.8,517,12.2,32.2
2025-06-10,19:20,21.9,42.9,729,4.3,45.0
2025-06-10,19:25,29.0,64.3,312,15.6,53.2
2025-06-10,19:30,20.5,47.7,669,7.4,28.8
2025-06-10,19:35,25.2,66.4,345,16.0,58.1
2025-06-10,19:40,25.0,52.5,482,3.4,53.5
2025-06-10,19:45,27.1,50.4,517,15.3,38.6
2025-06-10,19:50,22.0,45.7,517,13.9,48.3
2025-06-10,19:55,24.0,61.9,519,5.1,24.2
2025-06-10,20:00,30.0,65.2,752,2.8,52.2
2025-06-10,20:05,28.3,59.5,252,14.2,33.8
2025-06-10,20:10,29.6,41.4,373,2.4,37.0
2025-06-10,20:15,24.5,44.7,588,3.5,48.0
2025-06-10,20:20,27.6,68.8,698,0.7,22.5
2025-06-10,20:25,29.0,58.6,461,19.7,33.2
2025-06-10,20:30,23.5,40.1,739,0.9,27.6
2025-06-10,20:35,23.3,51.1,710,6.1,46.0
2025-06-10,20:40,23.2,61.8,751,19.1,35.2
2025-06-10,20:45,23.2,68.0,347,2.6,52.6
2025-06-10,20:50,23.3,59.6,280,14.4,22.3
2025-06-10,20:55,21.7,43.3,320,1.4,32.5
2025-06-10,21:00,24.9,65.4,533,17.7,33.8
2025-06-10,21:05,28.8,52.8,783,12.4,58.4
2025-06-10,21:10,28.5,63.8,650,17.4,23.0
2025-06-10,21:15,25.0,66.4,519,3.7,23.3
2025-06-10,21:20,21.8,66.3,277,6.8,22.2
2025-06-10,21:25,21.7,56.2,628,3.9,22.3
2025-06-10,21:30,27.9,58.4,382,16.3,23.5
2025-06-10,21:35,23.4,60.7,232,6.9,38.7
2025-06-10,21:40,28.2,43.8,591,0.7,47.4
2025-06-10,21:45,25.5,45.5,332,10.6,54.7
2025-06-10,21:50,29.8,60.6,549,4.0,57.6
2025-06-10,21:55,21.4,61.5,395,15.4,39.8
2025-06-10,22:00,28.4,48.6,695,16.9,56.9
2025-06-10,22:05,28.8,59.9,721,2.2,47.8
2025-06-10,22:10,29.8,46.8,332,3.6,28.1
2025-06-10,22:15,29.1,64.5,470,3.6,26.3
2025-06-10,22:20,21.9,69.3,764,13.6,34.5
2025-06-10,22:25,24.8,41.6,366,0.5,48.9
2025-06-10,22:30,27.1,69.6,276,4.8,29.3
2025-06-10,22:35,23.9,58.2,765,12.2,30.9
2025-06-10,22:40,22.3,40.9,392,1.2,39.6
2025-06-10,22:45,29.5,42.4,652,11.2,47.3
2025-06-10,22:50,28.2,42.4,395,1.6,46.6
2025-06-10,22:55,25.9,52.1,365,14.1,20.9
2025-06-10,23:00,28.0,41.6,546,1.5,49.7
2025-06-10,23:05,24.0,49.1,331,0.1,20.8
2025-06-10,23:10,24.5,59.8,380,6.0,47.0
2025-06-10,23:15,20.7,48.8,602,1.1,47.3
2025-06-10,23:20,25.3,42.3,785,19.0,49.6
2025-06-10,23:25,24.6,64.3,654,16.7,46.3
2025-06-10,23:30,22.2,57.2,511,12.9,23.1
2025-06-10,23:35,29.0,48.0,692,7.4,42.2
2025-06-10,23:40,20.5,61.1,415,17.1,32.7
2025-06-10,23:45,24.1,62.4,375,3.5,53.0
2025-06-10,23:50,23.1,41.9,469,19.6,47.9
2025-06-10,23:55,20.3,43.5,394,9.6,43.7
2025-06-11,00:00,28.4,42.9,712,7.6,27.4
2025-06-11,00:05,22.3,41.9,625,17.6,33.2
2025-06-11,00:10,29.7,48.0,223,16.0,25.9
2025-06-11,00:15,29.7,46.0,546,4.1,43.2
2025-06-11,00:20,22.7,53.3,734,4.9,50.9
2025-06-11,00:25,22.3,66.4,225,12.1,21.4
2025-06-11,00:30,25.0,61.8,654,11.2,42.4
2025-06-11,00:35,23.8,49.8,204,6.3,23.9
2025-06-11,00:40,23.0,43.9,227,2.8,53.3
2025-06-11,00:45,23.5,68.7,377,8.9,27.7
2025-06-11,00:50,28.2,62.6,571,15.5,22.9
2025-06-11,00:55,29.7,44.9,297,3.7,49.6
2025-06-11,01:00,28.8,47.4,392,17.2,56.0
2025-06-11,01:05,20.5,43.5,373,4.9,55.7
2025-06-11,01:10,28.9,59.3,683,0.0,56.4
2025-06-11,01:15,22.2,51.6,258,4.4,37.4
2025-06-11,01:20,27.8,53.6,328,6.4,40.7
2025-06-11,01:25,29.7,58.0,496,8.3,35.6
2025-06-11,01:30,25.0,46.0,580,14.1,52.4
2025-06-11,01:35,29.4,57.5,772,1.1,57.4
2025-06-11,01:40,23.2,49.7,780,1.9,52.2
2025-06-11,01:45,24.2,45.6,667,19.7,57.9
2025-06-11,01:50,25.7,54.7,586,4.2,39.5
2025-06-11,01:55,26.7,60.7,537,1.7,37.0
2025-06-11,02:00,24.1,52.1,635,1.8,54.9
2025-06-11,02:05,23.9,67.5,327,17.3,54.3
2025-06-11,02:10,20.6,43.8,371,6.5,36.5
2025-06-11,02:15,29.4,51.4,299,8.4,38.6
2025-06-11,02:20,23.6,52.1,300,4.8,34.9
2025-06-11,02:25,28.5,66.6,594,10.2,20.9
2025-06-11,02:30,26.5,40.5,306,1.7,26.5
2025-06-11,02:35,22.4,66.4,478,2.4,25.3
2025-06-11,02:40,20.1,63.6,543,17.0,26.5
2025-06-11,02:45,21.0,46.7,303,10.0,46.1
2025-06-11,02:50,25.1,49.0,202,3.1,42.5
2025-06-11,02:55,21.0,56.1,749,1.2,22.1
2025-06-11,03:00,29.9,56.5,369,4.6,20.5
2025-06-11,03:05,20.4,43.2,579,14.5,46.8
2025-06-11,03:10,21.9,59.0,275,11.2,33.4
2025-06-11,03:15,29.0,63.9,643,10.1,43.6
2025-06-11,03:20,25.4,68.5,609,4.1,44.7
2025-06-11,03:25,27.8,40.0,704,2.8,42.1
2025-06-11,03:30,22.5,65.9,461,13.2,32.3
2025-06-11,03:35,28.5,55.8,547,10.4,21.9
2025-06-11,03:40,29.7,59.7,581,17.2,25.2
2025-06-11,03:45,27.5,40.2,591,8.2,34.0
2025-06-11,03:50,25.7,49.4,681,6.0,54.2
2025-06-11,03:55,25.1,63.6,698,2.3,41.7
2025-06-11,04:00,25.5,41.2,520,8.8,24.5
2025-06-11,04:05,25.2,63.6,436,16.9,49.6
2025-06-11,04:10,25.3,58.6,608,9.2,31.5
2025-06-11,04:15,24.1,41.5,514,14.5,37.5
2025-06-11,04:20,20.5,54.4,305,11.7,31.5
2025-06-11,04:25,27.8,40.4,343,2.6,25.4
2025-06-11,04:30,20.6,46.1,426,14.0,45.5
2025-06-11,04:35,26.8,66.0,739,4.6,37.4
2025-06-11,04:40,22.9,63.7,534,12.1,24.2
2025-06-11,04:45,20.8,56.3,691,0.6,58.4
2025-06-11,04:50,21.8,55.8,232,6.4,34.3
2025-06-11,04:55,28.1,47.9,395,6.2,36.4
2025-06-11,05:00,21.2,41.3,631,11.3,43.9
2025-06-11,05:05,22.3,63.4,244,8.5,29.9
2025-06-11,05:10,22.5,56.8,592,15.6,31.5
2025-06-11,05:15,29.7,45.7,648,0.4,28.2
2025-06-11,05:20,26.3,61.7,376,17.2,26.2
2025-06-11,05:25,22.4,54.6,242,18.7,46.3
2025-06-11,05:30,29.0,63.9,755,11.8,46.8
2025-06-11,05:35,23.0,67.9,202,19.2,37.5
2025-06-11,05:40,26.6,54.0,399,7.6,21.6
2025-06-11,05:45,21.1,40.7,333,14.2,39.2
2025-06-11,05:50,23.6,52.0,641,2.4,26.0
2025-06-11,05:55,24.5,67.3,579,9.3,53.3
2025-06-11,06:00,25.1,50.2,314,9.1,41.8
2025-06-11,06:05,29.5,44.5,570,9.4,32.8
2025-06-11,06:10,28.8,69.7,781,10.0,56.2
2025-06-11,06:15,20.5,69.6,504,7.4,41.8
2025-06-11,06:20,23.8,67.7,303,1.8,56.4
2025-06-11,06:25,27.1,59.5,687,11.8,37.4
2025-06-11,06:30,29.9,67.4,549,19.1,54.1
2025-06-11,06:35,21.8,45.9,645,14.7,48.5
2025-06-11,06:40,28.9,46.9,467,19.9,26.5
2025-06-11,06:45,28.0,41.6,369,19.3,29.1
2025-06-11,06:50,29.4,65.8,358,7.0,41.0
2025-06-11,06:55,22.6,45.7,398,9.1,47.3
2025-06-11,07:00,24.0,57.2,356,6.4,35.4
2025-06-11,07:05,26.6,66.2,475,7.9,56.5
2025-06-11,07:10,23.7,43.1,346,2.1,44.4
2025-06-11,07:15,21.4,53.8,364,6.5,58.7
2025-06-11,07:20,29.8,44.4,566,15.4,37.4
2025-06-11,07:25,21.8,46.2,368,5.9,43.2
2025-06-11,07:30,24.1,67.8,781,12.7,47.5
2025-06-11,07:35,20.8,49.7,555,4.2,50.7
2025-06-11,07:40,21.4,52.8,619,18.7,31.6
2025-06-11,07:45,21.1,49.7,485,1.5,24.5
2025-06-11,07:50,29.1,66.3,219,4.6,27.1
2025-06-11,07:55,28.8,68.2,609,1.5,37.9
2025-06-11,08:00,21.6,56.7,479,10.6,53.9
2025-06-11,08:05,22.5,68.5,636,7.3,39.4
2025-06-11,08:10,28.5,52.7,228,2.1,59.4
2025-06-11,08:15,24.5,52.0,759,14.9,36.9
2025-06-11,08:20,26.6,66.6,358,15.5,56.4
2025-06-11,08:25,21.9,58.5,597,19.4,38.2
2025-06-11,08:30,22.3,68.2,564,12.5,29.0
2025-06-11,08:35,22.9,52.2,641,8.2,44.6
2025-06-11,08:40,21.8,65.3,322,9.2,38.3
2025-06-11,08:45,20.5,43.1,390,16.2,40.2
2025-06-11,08:50,22.7,47.6,481,17.4,22.9
2025-06-11,08:55,25.8,62.0,681,2.8,38.4
2025-06-11,09:00,21.0,58.4,614,14.5,42.9
2025-06-11,09:05,24.9,47.6,610,5.1,52.7
2025-06-11,09:10,26.0,61.2,209,16.1,44.0
2025-06-11,09:15,30.0,52.1,741,8.8,51.0
2025-06-11,09:20,21.4,68.1,444,4.8,20.3
2025-06-11,09:25,24.5,57.4,503,16.0,56.3
2025-06-11,09:30,27.0,67.9,338,8.0,23.2
2025-06-11,09:35,29.6,60.6,506,15.8,52.6
2025-06-11,09:40,29.5,42.0,585,4.1,57.8
2025-06-11,09:45,26.0,66.4,211,2.0,47.2
2025-06-11,09:50,26.8,60.4,400,9.6,26.1
2025-06-11,09:55,22.1,49.8,534,5.9,30.8
2025-06-11,10:00,27.3,68.7,331,19.4,41.1
2025-06-11,10:05,29.2,58.9,719,4.4,29.6
2025-06-11,10:10,22.0,45.6,746,3.6,52.5
2025-06-11,10:15,20.2,55.8,242,12.7,46.7
2025-06-11,10:20,26.7,47.3,528,15.6,53.4
2025-06-11,10:25,26.2,47.6,385,8.5,28.1
2025-06-11,10:30,25.9,48.0,354,6.6,29.7
2025-06-11,10:35,28.7,41.1,537,2.2,60.0
2025-06-11,10:40,21.5,48.7,277,19.4,29.9
2025-06-11,10:45,28.0,66.7,479,11.1,58.6
2025-06-11,10:50,22.6,46.4,332,14.9,32.7
2025-06-11,10:55,24.4,49.3,268,11.3,36.6
2025-06-11,11:00,22.1,56.9,730,15.5,45.4
2025-06-11,11:05,22.9,60.8,379,9.7,58.5
2025-06-11,11:10,20.9,45.8,461,18.1,50.1
2025-06-11,11:15,24.3,65.5,351,4.1,45.6
2025-06-11,11:20,22.2,65.9,347,19.0,39.8
2025-06-11,11:25,21.7,63.5,789,9.2,57.4
2025-06-11,11:30,20.0,68.9,468,12.2,24.0
2025-06-11,11:35,23.4,49.8,416,19.8,51.8
2025-06-11,11:40,21.1,53.4,358,15.6,50.8
2025-06-11,11:45,27.4,58.4,705,4.9,39.8
2025-06-11,11:50,28.7,40.8,450,16.3,44.9
2025-06-11,11:55,28.5,68.7,373,11.8,45.5
2025-06-11,12:00,22.4,53.1,340,0.1,31.2
2025-06-11,12:05,28.7,48.1,354,12.4,33.5
2025-06-11,12:10,24.3,46.8,438,12.7,35.4
2025-06-11,12:15,27.9,50.7,632,14.5,46.3
2025-06-11,12:20,23.1,62.1,398,6.9,24.5
2025-06-11,12:25,27.4,59.2,758,5.5,29.7
2025-06-11,12:30,29.5,69.3,216,6.3,57.9
2025-06-11,12:35,28.3,48.7,337,11.2,51.3
2025-06-11,12:40,24.8,50.0,647,19.4,23.5
2025-06-11,12:45,26.2,58.0,450,15.0,41.7
2025-06-11,12:50,29.9,51.6,278,6.5,22.4
2025-06-11,12:55,22.1,43.9,330,8.4,34.7
2025-06-11,13:00,25.2,43.5,457,14.6,20.4
2025-06-11,13:05,20.1,40.4,614,16.5,51.6
2025-06-11,13:10,21.0,52.0,226,16.6,30.8
2025-06-11,13:15,26.5,40.7,243,13.8,56.0
2025-06-11,13:20,27.4,56.9,635,6.2,20.9
2025-06-11,13:25,25.7,47.6,476,3.4,41.5
2025-06-11,13:30,20.6,61.9,268,4.2,22.5
2025-06-11,13:35,21.5,69.2,751,4.6,38.5
2025-06-11,13:40,24.1,44.4,591,15.8,31.8
2025-06-11,13:45,25.4,41.4,725,6.2,44.8
2025-06-11,13:50,20.9,57.6,268,11.5,24.3
2025-06-11,13:55,26.8,41.9,652,14.7,37.4
2025-06-11,14:00,26.2,46.7,707,16.1,51.0
2025-06-11,14:05,24.0,60.7,706,17.5,38.2
2025-06-11,14:10,29.2,59.0,371,16.8,37.2
2025-06-11,14:15,22.1,60.5,736,7.6,51.3
2025-06-11,14:20,20.2,43.0,403,6.8,46.3
2025-06-11,14:25,23.4,63.4,778,18.2,56.6
2025-06-11,14:30,24.8,59.9,595,5.8,30.7
2025-06-11,14:35,25.4,52.9,204,19.9,29.6
2025-06-11,14:40,25.9,58.3,317,5.7,28.5
2025-06-11,14:45,29.1,56.3,578,8.4,50.0
2025-06-11,14:50,27.0,59.9,760,17.2,25.4
2025-06-11,14:55,26.9,57.1,601,10.1,20.5
2025-06-11,15:00,25.4,47.3,703,2.7,55.8
2025-06-11,15:05,28.1,68.9,325,13.8,32.4
2025-06-11,15:10,27.7,47.1,478,16.0,24.4
2025-06-11,15:15,25.8,50.5,566,18.9,56.5
2025-06-11,15:20,29.7,52.4,254,3.5,36.9
2025-06-11,15:25,25.0,54.4,334,1.8,42.2
2025-06-11,15:30,28.8,47.2,395,7.0,45.7
2025-06-11,15:35,24.8,57.5,734,5.2,38.7
2025-06-11,15:40,27.5,42.8,638,2.8,20.2
2025-06-11,15:45,23.6,55.8,272,2.2,22.1
2025-06-11,15:50,25.1,57.9,294,19.6,58.8
2025-06-11,15:55,28.9,42.6,507,1.4,53.7
2025-06-11,16:00,28.3,68.3,432,12.4,21.5
2025-06-11,16:05,22.0,68.9,247,2.0,39.9
2025-06-11,16:10,22.0,53.6,463,2.1,26.4
2025-06-11,16:15,26.9,49.0,457,17.2,32.3
2025-06-11,16:20,25.6,64.5,561,14.7,46.2
2025-06-11,16:25,25.9,46.6,422,6.5,53.3
2025-06-11,16:30,25.7,66.8,647,13.1,37.0
2025-06-11,16:35,25.7,64.5,697,3.5,38.8
2025-06-11,16:40,23.4,62.0,472,11.6,53.6
2025-06-11,16:45,22.7,57.9,635,19.2,54.8
2025-06-11,16:50,27.0,54.9,543,15.5,35.4
2025-06-11,16:55,22.3,46.2,536,3.1,26.3
2025-06-11,17:00,27.8,69.5,313,5.7,28.8
2025-06-11,17:05,21.3,56.4,405,10.4,57.9
2025-06-11,17:10,24.7,66.8,588,10.5,27.1
2025-06-11,17:15,24.3,61.5,552,12.7,29.6
2025-06-11,17:20,22.3,48.1,290,17.8,28.2
2025-06-11,17:25,26.9,57.0,517,1.4,30.5
2025-06-11,17:30,29.6,66.9,307,15.4,44.2
2025-06-11,17:35,24.1,66.4,768,2.2,45.3
2025-06-11,17:40,24.1,51.2,469,4.9,42.2
2025-06-11,17:45,20.5,64.9,459,7.8,22.4
2025-06-11,17:50,28.3,44.8,625,16.5,27.1
2025-06-11,17:55,27.6,69.8,345,9.0,37.6
2025-06-11,18:00,26.3,66.4,793,9.7,32.5
2025-06-11,18:05,27.0,51.6,628,14.9,36.1
2025-06-11,18:10,21.3,57.4,759,3.6,21.8
2025-06-11,18:15,29.3,45.9,498,0.3,58.7
2025-06-11,18:20,29.2,41.6,652,2.8,42.3
2025-06-11,18:25,21.8,68.2,506,12.3,56.2
2025-06-11,18:30,26.6,55.3,577,14.1,56.0
2025-06-11,18:35,28.4,62.1,269,11.7,42.4
2025-06-11,18:40,23.3,55.5,685,1.7,32.0
2025-06-11,18:45,23.3,46.8,602,1.9,28.4
2025-06-11,18:50,28.1,54.6,367,1.0,57.9
2025-06-11,18:55,26.4,59.0,227,3.4,25.2
2025-06-11,19:00,24.6,59.3,538,7.9,38.1
2025-06-11,19:05,24.8,68.7,716,17.9,33.3
2025-06-11,19:10,28.0,41.2,307,9.9,56.4
2025-06-11,19:15,20.9,66.2,740,2.7,23.3
2025-06-11,19:20,23.9,40.5,556,1.4,29.0
2025-06-11,19:25,29.1,54.1,559,3.0,50.4
2025-06-11,19:30,21.6,52.6,582,5.9,27.3
2025-06-11,19:35,24.5,64.7,447,2.1,42.8
2025-06-11,19:40,28.6,53.8,317,0.8,49.2
2025-06-11,19:45,25.3,62.6,677,10.4,20.4
2025-06-11,19:50,21.8,46.7,759,9.7,40.3
2025-06-11,19:55,23.2,40.7,549,4.8,21.7
2025-06-11,20:00,20.4,59.8,583,11.3,58.5
2025-06-11,20:05,21.0,43.1,590,15.8,35.2
2025-06-11,20:10,22.3,63.4,470,12.7,29.5
2025-06-11,20:15,26.1,40.3,560,9.9,23.9
2025-06-11,20:20,21.0,51.9,745,17.7,34.5
2025-06-11,20:25,29.7,70.0,226,17.6,36.1
2025-06-11,20:30,29.8,64.1,703,19.3,43.3
2025-06-11,20:35,21.8,60.1,509,9.3,24.2
2025-06-11,20:40,24.2,45.1,645,10.9,52.0
2025-06-11,20:45,21.3,41.5,298,0.5,56.6
2025-06-11,20:50,23.4,50.7,706,10.0,28.8
2025-06-11,20:55,26.9,67.2,782,2.8,20.5
2025-06-11,21:00,23.1,52.2,555,0.5,57.8
2025-06-11,21:05,21.6,59.0,716,17.8,38.1
2025-06-11,21:10,27.3,45.6,488,7.1,46.6
2025-06-11,21:15,21.0,69.8,278,5.7,29.0
2025-06-11,21:20,26.5,61.1,550,5.1,36.9
2025-06-11,21:25,22.5,50.6,227,0.8,57.1
2025-06-11,21:30,28.6,59.1,633,11.7,28.7
2025-06-11,21:35,29.7,53.6,217,3.5,54.9
2025-06-11,21:40,20.7,67.5,368,1.9,49.4
2025-06-11,21:45,24.1,57.5,216,14.8,35.9
2025-06-11,21:50,21.1,60.8,406,2.3,51.9
2025-06-11,21:55,29.8,64.7,477,15.9,27.8
2025-06-11,22:00,21.8,50.2,356,7.3,26.1
2025-06-11,22:05,28.7,43.9,478,2.8,26.4
2025-06-11,22:10,28.4,52.5,498,18.9,47.4
2025-06-11,22:15,23.0,54.3,365,0.6,37.9
2025-06-11,22:20,25.8,40.9,546,5.5,54.6
2025-06-11,22:25,26.9,46.7,471,5.1,48.7
2025-06-11,22:30,29.3,57.6,799,11.2,41.4
2025-06-11,22:35,29.1,54.8,531,4.4,21.0
2025-06-11,22:40,26.6,51.0,401,8.4,30.2
2025-06-11,22:45,22.4,65.9,269,12.3,54.2
2025-06-11,22:50,28.0,64.0,503,2.9,33.4
2025-06-11,22:55,25.7,41.4,573,1.5,32.3
2025-06-11,23:00,20.4,41.6,565,18.7,24.7
2025-06-11,23:05,25.4,56.0,305,2.5,48.5
2025-06-11,23:10,27.6,42.9,740,0.6,48.8
2025-06-11,23:15,23.4,53.3,459,10.4,44.3
2025-06-11,23:20,26.6,47.4,537,5.7,28.5
2025-06-11,23:25,29.5,51.0,270,5.6,43.4
2025-06-11,23:30,23.3,53.4,386,15.2,33.3
2025-06-11,23:35,24.0,64.1,607,0.1,56.4
2025-06-11,23:40,25.8,57.8,593,9.2,58.4
2025-06-11,23:45,27.2,49.8,725,15.8,48.3
2025-06-11,23:50,26.1,69.9,486,6.6,42.0
2025-06-11,23:55,22.2,67.5,549,1.2,22.2
2025-06-12,00:00,20.6,51.8,369,8.7,20.2
2025-06-12,00:05,25.0,41.2,613,12.4,38.8
2025-06-12,00:10,23.8,65.6,329,12.8,24.6
2025-06-12,00:15,20.2,44.0,619,18.9,59.6
2025-06-12,00:20,22.8,44.3,534,3.6,45.6
2025-06-12,00:25,21.8,54.9,348,6.9,40.5
2025-06-12,00:30,28.3,59.3,452,14.5,23.7
2025-06-12,00:35,28.5,51.8,353,9.9,33.8
2025-06-12,00:40,25.3,59.4,249,5.1,52.4
2025-06-12,00:45,25.5,48.0,267,0.4,50.7
2025-06-12,00:50,22.1,53.7,710,10.0,20.7
2025-06-12,00:55,21.9,48.1,766,3.2,51.0
2025-06-12,01:00,26.6,62.0,570,15.5,43.2
2025-06-12,01:05,21.9,60.5,275,6.8,43.6
2025-06-12,01:10,25.6,64.0,423,5.9,39.7
2025-06-12,01:15,21.3,49.2,570,11.6,41.2
2025-06-12,01:20,22.9,42.8,460,11.4,59.3
2025-06-12,01:25,20.9,52.2,770,16.1,33.1
2025-06-12,01:30,25.9,64.9,545,16.4,47.3
2025-06-12,01:35,28.7,69.9,649,1.9,50.3
2025-06-12,01:40,20.8,55.7,780,5.4,46.3
2025-06-12,01:45,29.2,45.8,485,9.2,55.2
2025-06-12,01:50,21.2,41.3,240,4.8,25.0
2025-06-12,01:55,25.9,69.9,499,11.0,31.7
2025-06-12,02:00,25.0,53.3,726,1.5,57.8
2025-06-12,02:05,25.5,43.3,773,18.5,45.0
2025-06-12,02:10,27.1,68.0,317,6.7,43.0
2025-06-12,02:15,20.7,50.5,511,13.8,40.0
